1489984200,2017,3,20,5,30,0.954171,268.469
1489984800,2017,3,20,5,40,0.964891,271.485
1489985400,2017,3,20,5,50,0.972038,273.496
1489986000,2017,3,20,6,0,0.964891,271.485
1489986600,2017,3,20,6,10,1.26506,355.942
1489987200,2017,3,20,6,20,0.972038,273.496
1489987800,2017,3,20,6,30,0.957745,269.474
1489988400,2017,3,20,6,40,0.943451,265.452
1489989000,2017,3,20,6,50,0.968465,272.49
1489989600,2017,3,20,7,0,0.964891,271.485
1489990200,2017,3,20,7,10,1.26149,354.937
1489990800,2017,3,20,7,20,0.929157,261.43
1489991400,2017,3,20,7,30,0.943451,265.452
1489992000,2017,3,20,7,40,0.957745,269.474
1489992600,2017,3,20,7,50,0.936304,263.441
1489993200,2017,3,20,8,0,0.939877,264.447
1489993800,2017,3,20,8,10,1.30437,367.002
1489994400,2017,3,20,8,20,0.93273,262.436
1489995000,2017,3,20,8,30,0.93273,262.436
1489995600,2017,3,20,8,40,0.93273,262.436
1489996200,2017,3,20,8,50,0.939877,264.447
1489996800,2017,3,20,9,0,0.950598,267.463
1489997400,2017,3,20,9,10,1.2472,350.915
1489998000,2017,3,20,9,20,0.93273,262.436
1489998600,2017,3,20,9,30,0.936304,263.441
1489999200,2017,3,20,9,40,0.936304,263.441
1489999800,2017,3,20,9,50,0.93273,262.436
1490000400,2017,3,20,10,0,0.936304,263.441
1490001000,2017,3,20,10,10,1.26149,354.937
1490001600,2017,3,20,10,20,0.954171,268.469
1490002200,2017,3,20,10,30,0.968465,272.49
1490002800,2017,3,20,10,40,0.972038,273.496
1490003400,2017,3,20,10,50,0.947024,266.458
1490004000,2017,3,20,11,0,0.93273,262.436
1490004600,2017,3,20,11,10,1.2472,350.915
1490005200,2017,3,20,11,20,17.2882,4864.27
1490005800,2017,3,20,11,30,17.2811,4862.26
1490006400,2017,3,20,11,40,15.1942,4275.1
1490007000,2017,3,20,11,50,13.0395,3668.83
1490007600,2017,3,20,12,0,12.4963,3516.01
1490008200,2017,3,20,12,10,12.5607,3534.11
1490008800,2017,3,20,12,20,12.6321,3554.22
1490009400,2017,3,20,12,30,12.675,3566.28
1490010000,2017,3,20,12,40,11.2564,3167.13
1490010600,2017,3,20,12,50,9.59475,2699.61
1490011200,2017,3,20,13,0,8.2297,2315.53
1490011800,2017,3,20,13,10,7.38637,2078.25
1490012400,2017,3,20,13,20,6.90754,1943.53
1490013000,2017,3,20,13,30,6.2,1744.45
1490013600,2017,3,20,13,40,5.64969,1589.61
1490014200,2017,3,20,13,50,5.50675,1549.4
1490014800,2017,3,20,14,0,5.30306,1492.09
1490015400,2017,3,20,14,10,2.74805,773.2
1490016000,2017,3,20,14,20,2.53007,711.868
1490016600,2017,3,20,14,30,2.53007,711.868
1490017200,2017,3,20,14,40,2.53722,713.879
1490017800,2017,3,20,14,50,2.53722,713.879
1490018400,2017,3,20,15,0,2.53007,711.868
1490019000,2017,3,20,15,10,2.51577,707.846
1490019600,2017,3,20,15,20,2.53364,712.873
1490020200,2017,3,20,15,30,2.53722,713.879
1490020800,2017,3,20,15,40,2.54079,714.884
1490021400,2017,3,20,15,50,2.53364,712.873
1490022000,2017,3,20,16,0,2.53364,712.873
1490022600,2017,3,20,16,10,2.53364,712.873
1490023200,2017,3,20,16,20,2.53722,713.879
1490023800,2017,3,20,16,30,2.53364,712.873
1490024400,2017,3,20,16,40,2.54079,714.884
1490025000,2017,3,20,16,50,2.53364,712.873
1490025600,2017,3,20,17,0,2.52292,709.857
1490026200,2017,3,20,17,10,2.53722,713.879
1490026800,2017,3,20,17,20,2.53007,711.868
1490027400,2017,3,20,17,30,2.5265,710.863
1490028000,2017,3,20,17,40,2.52292,709.857
1490028600,2017,3,20,17,50,2.50505,704.83
1490029200,2017,3,20,18,0,2.50505,704.83
1490029800,2017,3,20,18,10,2.50863,705.835
1490030400,2017,3,20,18,20,2.51935,708.852
1490031000,2017,3,20,18,30,2.53007,711.868
1490031600,2017,3,20,18,40,2.53007,711.868
1490032200,2017,3,20,18,50,2.51935,708.852
1490032800,2017,3,20,19,0,2.53722,713.879
1490033400,2017,3,20,19,10,2.53364,712.873
1490034000,2017,3,20,19,20,2.51935,708.852
1490034600,2017,3,20,19,30,2.51935,708.852
1490035200,2017,3,20,19,40,2.53007,711.868
1490035800,2017,3,20,19,50,2.53364,712.873
1490036400,2017,3,20,20,0,2.53364,712.873
1490037000,2017,3,20,20,10,2.53364,712.873
1490037600,2017,3,20,20,20,2.5265,710.863
1490038200,2017,3,20,20,30,2.50505,704.83
1490038800,2017,3,20,20,40,2.50505,704.83
1490039400,2017,3,20,20,50,2.50505,704.83
1490040000,2017,3,20,21,0,2.49791,702.819
1490040600,2017,3,20,21,10,2.5122,706.841
1490041200,2017,3,20,21,20,2.5265,710.863
1490041800,2017,3,20,21,30,2.53007,711.868
1490042400,2017,3,20,21,40,2.51935,708.852
1490043000,2017,3,20,21,50,2.51577,707.846
1490043600,2017,3,20,22,0,2.51577,707.846
1490044200,2017,3,20,22,10,2.49791,702.819
1490044800,2017,3,20,22,20,2.50505,704.83
1490045400,2017,3,20,22,30,2.50505,704.83
1490046000,2017,3,20,22,40,2.50505,704.83
1490046600,2017,3,20,22,50,2.50148,703.824
1490047200,2017,3,20,23,0,2.50863,705.835
1490047800,2017,3,20,23,10,2.50148,703.824
1490048400,2017,3,20,23,20,2.49791,702.819
1490049000,2017,3,20,23,30,2.53007,711.868
1490049600,2017,3,20,23,40,2.53722,713.879
1490050200,2017,3,20,23,50,2.53007,711.868
1490050800,2017,3,21,0,0,2.5265,710.863
1490051400,2017,3,21,0,10,2.53722,713.879
1490052000,2017,3,21,0,20,2.53722,713.879
1490052600,2017,3,21,0,30,2.53007,711.868
1490053200,2017,3,21,0,40,2.53364,712.873
1490053800,2017,3,21,0,50,2.53007,711.868
1490054400,2017,3,21,1,0,2.52292,709.857
1490055000,2017,3,21,1,10,2.51935,708.852
1490055600,2017,3,21,1,20,2.53364,712.873
1490056200,2017,3,21,1,30,2.52292,709.857
1490056800,2017,3,21,1,40,2.53364,712.873
1490057400,2017,3,21,1,50,2.5265,710.863
1490058000,2017,3,21,2,0,2.53722,713.879
1490058600,2017,3,21,2,10,2.53364,712.873
1490059200,2017,3,21,2,20,2.52292,709.857
1490059800,2017,3,21,2,30,2.52292,709.857
1490060400,2017,3,21,2,40,2.5265,710.863
1490061000,2017,3,21,2,50,2.53007,711.868
1490061600,2017,3,21,3,0,2.53007,711.868
1490062200,2017,3,21,3,10,2.53007,711.868
1490062800,2017,3,21,3,20,2.53364,712.873
1490063400,2017,3,21,3,30,2.53722,713.879
1490064000,2017,3,21,3,40,2.53007,711.868
1490064600,2017,3,21,3,50,2.53007,711.868
1490065200,2017,3,21,4,0,2.53007,711.868
1490065800,2017,3,21,4,10,2.53007,711.868
1490066400,2017,3,21,4,20,2.5265,710.863
1490067000,2017,3,21,4,30,2.5265,710.863
1490067600,2017,3,21,4,40,2.53007,711.868
1490068200,2017,3,21,4,50,2.5265,710.863
1490068800,2017,3,21,5,0,2.5265,710.863
1490069400,2017,3,21,5,10,2.53722,713.879
1490070000,2017,3,21,5,20,2.53722,713.879
1490070600,2017,3,21,5,30,2.53722,713.879
1490071200,2017,3,21,5,40,2.53364,712.873
1490071800,2017,3,21,5,50,2.52292,709.857
1490072400,2017,3,21,6,0,2.5265,710.863
1490073000,2017,3,21,6,10,2.5122,706.841
1490073600,2017,3,21,6,20,2.52292,709.857
1490074200,2017,3,21,6,30,2.50863,705.835
1490074800,2017,3,21,6,40,2.50505,704.83
1490075400,2017,3,21,6,50,2.50863,705.835
1490076000,2017,3,21,7,0,2.50863,705.835
1490076600,2017,3,21,7,10,2.5122,706.841
1490077200,2017,3,21,7,20,2.51935,708.852
1490077800,2017,3,21,7,30,2.50505,704.83
1490078400,2017,3,21,7,40,2.51577,707.846
1490079000,2017,3,21,7,50,2.5122,706.841
1490079600,2017,3,21,8,0,2.50863,705.835
1490080200,2017,3,21,8,10,2.50148,703.824
1490080800,2017,3,21,8,20,2.50863,705.835
1490081400,2017,3,21,8,30,2.50863,705.835
1490082000,2017,3,21,8,40,2.53364,712.873
1490082600,2017,3,21,8,50,2.53364,712.873
1490083200,2017,3,21,9,0,2.53364,712.873
1490083800,2017,3,21,9,10,2.5265,710.863
1490084400,2017,3,21,9,20,2.52292,709.857
1490085000,2017,3,21,9,30,2.52292,709.857
1490085600,2017,3,21,9,40,2.5265,710.863
1490086200,2017,3,21,9,50,2.51577,707.846
1490086800,2017,3,21,10,0,2.5265,710.863
1490087400,2017,3,21,10,10,2.53364,712.873
1490088000,2017,3,21,10,20,2.53722,713.879
1490088600,2017,3,21,10,30,2.53364,712.873
1490089200,2017,3,21,10,40,2.52292,709.857
1490089800,2017,3,21,10,50,2.51577,707.846
1490090400,2017,3,21,11,0,2.5122,706.841
1490091000,2017,3,21,11,10,2.50863,705.835
1490091600,2017,3,21,11,20,2.51577,707.846
1490092200,2017,3,21,11,30,2.51577,707.846
1490092800,2017,3,21,11,40,2.53722,713.879
1490093400,2017,3,21,11,50,2.53364,712.873
1490094000,2017,3,21,12,0,2.53364,712.873
1490094600,2017,3,21,12,10,2.53007,711.868
1490095200,2017,3,21,12,20,2.51935,708.852
1490095800,2017,3,21,12,30,2.51935,708.852
1490096400,2017,3,21,12,40,2.51577,707.846
1490097000,2017,3,21,12,50,2.51577,707.846
1490097600,2017,3,21,13,0,2.5122,706.841
1490098200,2017,3,21,13,10,2.53007,711.868
1490098800,2017,3,21,13,20,2.5265,710.863
1490099400,2017,3,21,13,30,2.53364,712.873
1490100000,2017,3,21,13,40,2.53007,711.868
1490100600,2017,3,21,13,50,2.5265,710.863
1490101200,2017,3,21,14,0,2.5122,706.841
1490101800,2017,3,21,14,10,2.51577,707.846
1490102400,2017,3,21,14,20,2.5122,706.841
1490103000,2017,3,21,14,30,2.5122,706.841
1490103600,2017,3,21,14,40,2.5122,706.841
1490104200,2017,3,21,14,50,2.5122,706.841
1490104800,2017,3,21,15,0,2.5122,706.841
1490105400,2017,3,21,15,10,2.51577,707.846
1490106000,2017,3,21,15,20,2.5122,706.841
1490106600,2017,3,21,15,30,2.51577,707.846
1490107200,2017,3,21,15,40,2.5265,710.863
1490107800,2017,3,21,15,50,2.53722,713.879
1490108400,2017,3,21,16,0,2.54079,714.884
1490109000,2017,3,21,16,10,2.53007,711.868
1490109600,2017,3,21,16,20,2.53007,711.868
1490110200,2017,3,21,16,30,2.5265,710.863
1490110800,2017,3,21,16,40,2.53007,711.868
1490111400,2017,3,21,16,50,2.53364,712.873
1490112000,2017,3,21,17,0,2.52292,709.857
1490112600,2017,3,21,17,10,2.51935,708.852
1490113200,2017,3,21,17,20,2.5265,710.863
1490113800,2017,3,21,17,30,2.53364,712.873
1490114400,2017,3,21,17,40,2.53007,711.868
1490115000,2017,3,21,17,50,2.53364,712.873
1490115600,2017,3,21,18,0,2.53007,711.868
1490116200,2017,3,21,18,10,2.53007,711.868
1490116800,2017,3,21,18,20,2.5265,710.863
1490117400,2017,3,21,18,30,2.5265,710.863
1490118000,2017,3,21,18,40,2.52292,709.857
1490118600,2017,3,21,18,50,2.51935,708.852
1490119200,2017,3,21,19,0,2.53007,711.868
1490119800,2017,3,21,19,10,2.53364,712.873
1490120400,2017,3,21,19,20,2.52292,709.857
1490121000,2017,3,21,19,30,2.53007,711.868
1490121600,2017,3,21,19,40,2.53364,712.873
1490122200,2017,3,21,19,50,2.53007,711.868
1490122800,2017,3,21,20,0,2.51577,707.846
1490123400,2017,3,21,20,10,2.51577,707.846
1490124000,2017,3,21,20,20,2.5122,706.841
1490124600,2017,3,21,20,30,2.51577,707.846
1490125200,2017,3,21,20,40,2.50863,705.835
1490125800,2017,3,21,20,50,2.50863,705.835
1490126400,2017,3,21,21,0,2.50863,705.835
1490127000,2017,3,21,21,10,2.50863,705.835
1490127600,2017,3,21,21,20,2.52292,709.857
1490128200,2017,3,21,21,30,2.5265,710.863
1490128800,2017,3,21,21,40,2.52292,709.857
1490129400,2017,3,21,21,50,2.52292,709.857
1490130000,2017,3,21,22,0,2.51577,707.846
1490130600,2017,3,21,22,10,2.50863,705.835
1490131200,2017,3,21,22,20,2.50863,705.835
1490131800,2017,3,21,22,30,2.50863,705.835
1490132400,2017,3,21,22,40,2.51577,707.846
1490133000,2017,3,21,22,50,2.51935,708.852
1490133600,2017,3,21,23,0,2.51577,707.846
1490134200,2017,3,21,23,10,2.51935,708.852
1490134800,2017,3,21,23,20,2.51935,708.852
1490135400,2017,3,21,23,30,2.51935,708.852
1490136000,2017,3,21,23,40,2.5265,710.863
1490136600,2017,3,21,23,50,2.51935,708.852
1490137200,2017,3,22,0,0,2.51935,708.852
1490137800,2017,3,22,0,10,2.52292,709.857
1490138400,2017,3,22,0,20,2.51935,708.852
1490139000,2017,3,22,0,30,2.52292,709.857
1490139600,2017,3,22,0,40,2.5265,710.863
1490140200,2017,3,22,0,50,2.53007,711.868
1490140800,2017,3,22,1,0,2.53007,711.868
1490141400,2017,3,22,1,10,2.53007,711.868
1490142000,2017,3,22,1,20,2.5265,710.863
1490142600,2017,3,22,1,30,2.51935,708.852
1490143200,2017,3,22,1,40,2.5265,710.863
1490143800,2017,3,22,1,50,2.52292,709.857
1490144400,2017,3,22,2,0,2.5265,710.863
1490145000,2017,3,22,2,10,2.53007,711.868
1490145600,2017,3,22,2,20,2.53722,713.879
1490146200,2017,3,22,2,30,2.53364,712.873
1490146800,2017,3,22,2,40,2.53007,711.868
1490147400,2017,3,22,2,50,2.53364,712.873
1490148000,2017,3,22,3,0,2.53007,711.868
1490148600,2017,3,22,3,10,2.53007,711.868
1490149200,2017,3,22,3,20,2.53364,712.873
1490149800,2017,3,22,3,30,2.53007,711.868
1490150400,2017,3,22,3,40,2.53364,712.873
1490151000,2017,3,22,3,50,2.53007,711.868
1490151600,2017,3,22,4,0,2.53364,712.873
1490152200,2017,3,22,4,10,2.51935,708.852
1490152800,2017,3,22,4,20,2.51935,708.852
1490153400,2017,3,22,4,30,2.5265,710.863
1490154000,2017,3,22,4,40,2.5265,710.863
1490154600,2017,3,22,4,50,2.51935,708.852
1490155200,2017,3,22,5,0,2.52292,709.857
1490155800,2017,3,22,5,10,2.52292,709.857
1490156400,2017,3,22,5,20,2.53007,711.868
1490157000,2017,3,22,5,30,2.51935,708.852
1490157600,2017,3,22,5,40,2.50863,705.835
1490158200,2017,3,22,5,50,2.51935,708.852
1490158800,2017,3,22,6,0,2.5265,710.863
1490159400,2017,3,22,6,10,2.52292,709.857
1490160000,2017,3,22,6,20,2.51935,708.852
1490160600,2017,3,22,6,30,2.5122,706.841
1490161200,2017,3,22,6,40,2.51577,707.846
1490161800,2017,3,22,6,50,2.5122,706.841
1490162400,2017,3,22,7,0,2.51935,708.852
1490163000,2017,3,22,7,10,2.51935,708.852
1490163600,2017,3,22,7,20,2.50863,705.835
1490164200,2017,3,22,7,30,2.51577,707.846
1490164800,2017,3,22,7,40,2.51935,708.852
1490165400,2017,3,22,7,50,2.5122,706.841
1490166000,2017,3,22,8,0,2.5122,706.841
1490166600,2017,3,22,8,10,2.50863,705.835
1490167200,2017,3,22,8,20,2.51577,707.846
1490167800,2017,3,22,8,30,2.51577,707.846
1490168400,2017,3,22,8,40,2.51577,707.846
1490169000,2017,3,22,8,50,15.3193,4310.29
1490169600,2017,3,22,9,0,39.6748,11163
1490170200,2017,3,22,9,10,31.1669,8769.23
1490170800,2017,3,22,9,20,23.1413,6511.12
1490171400,2017,3,22,9,30,17.2454,4852.21
1490172000,2017,3,22,9,40,13.7041,3855.84
1490172600,2017,3,22,9,50,12.2641,3450.66
1490173200,2017,3,22,10,0,10.1129,2845.39
1490173800,2017,3,22,10,10,7.30776,2056.13
1490174400,2017,3,22,10,20,6.07135,1708.25
1490175000,2017,3,22,10,30,5.13869,1445.84
1490175600,2017,3,22,10,40,1.0721,301.648
1490176200,2017,3,22,10,50,0.943451,265.452
1490176800,2017,3,22,11,0,1.31866,371.024
1490177400,2017,3,22,11,10,0.961318,270.479
1490178000,2017,3,22,11,20,0.943451,265.452
1490178600,2017,3,22,11,30,0.957745,269.474
1490179200,2017,3,22,11,40,0.957745,269.474
1490179800,2017,3,22,11,50,0.961318,270.479
1490180400,2017,3,22,12,0,1.31152,369.013
1490181000,2017,3,22,12,10,0.957745,269.474
1490181600,2017,3,22,12,20,0.961318,270.479
1490182200,2017,3,22,12,30,0.961318,270.479
1490182800,2017,3,22,12,40,0.957745,269.474
1490183400,2017,3,22,12,50,0.961318,270.479
1490184000,2017,3,22,13,0,1.25792,353.931
1490184600,2017,3,22,13,10,0.950598,267.463
1490185200,2017,3,22,13,20,0.950598,267.463
1490185800,2017,3,22,13,30,0.947024,266.458
1490186400,2017,3,22,13,40,0.961318,270.479
1490187000,2017,3,22,13,50,0.950598,267.463
1490187600,2017,3,22,14,0,1.27221,357.953
1490188200,2017,3,22,14,10,0.950598,267.463
1490188800,2017,3,22,14,20,0.954171,268.469
1490189400,2017,3,22,14,30,0.950598,267.463
1490190000,2017,3,22,14,40,0.947024,266.458
1490190600,2017,3,22,14,50,0.950598,267.463
1490191200,2017,3,22,15,0,1.26864,356.947
1490191800,2017,3,22,15,10,0.954171,268.469
1490192400,2017,3,22,15,20,0.957745,269.474
1490193000,2017,3,22,15,30,0.954171,268.469
1490193600,2017,3,22,15,40,0.957745,269.474
1490194200,2017,3,22,15,50,0.957745,269.474
1490194800,2017,3,22,16,0,1.41515,398.171
1490195400,2017,3,22,16,10,0.950598,267.463
1490196000,2017,3,22,16,20,0.950598,267.463
1490196600,2017,3,22,16,30,0.950598,267.463
1490197200,2017,3,22,16,40,0.957745,269.474
1490197800,2017,3,22,16,50,0.961318,270.479
1490198400,2017,3,22,17,0,1.2865,361.975
1490199000,2017,3,22,17,10,0.964891,271.485
1490199600,2017,3,22,17,20,0.950598,267.463
1490200200,2017,3,22,17,30,0.947024,266.458
1490200800,2017,3,22,17,40,0.950598,267.463
1490201400,2017,3,22,17,50,0.947024,266.458
1490202000,2017,3,22,18,0,1.21146,340.86
1490202600,2017,3,22,18,10,0.989906,278.523
1490203200,2017,3,22,18,20,0.947024,266.458
1490203800,2017,3,22,18,30,0.950598,267.463
1490204400,2017,3,22,18,40,0.950598,267.463
1490205000,2017,3,22,18,50,0.964891,271.485
1490205600,2017,3,22,19,0,0.957745,269.474
1490206200,2017,3,22,19,10,1.26864,356.947
1490206800,2017,3,22,19,20,0.961318,270.479
1490207400,2017,3,22,19,30,0.954171,268.469
1490208000,2017,3,22,19,40,0.957745,269.474
1490208600,2017,3,22,19,50,0.957745,269.474
1490209200,2017,3,22,20,0,0.964891,271.485
1490209800,2017,3,22,20,10,1.29722,364.991
1490210400,2017,3,22,20,20,0.950598,267.463
1490211000,2017,3,22,20,30,0.950598,267.463
1490211600,2017,3,22,20,40,0.957745,269.474
1490212200,2017,3,22,20,50,0.954171,268.469
1490212800,2017,3,22,21,0,0.954171,268.469
1490213400,2017,3,22,21,10,1.27578,358.958
1490214000,2017,3,22,21,20,0.954171,268.469
1490214600,2017,3,22,21,30,0.947024,266.458
1490215200,2017,3,22,21,40,0.947024,266.458
1490215800,2017,3,22,21,50,0.957745,269.474
1490216400,2017,3,22,22,0,0.957745,269.474
1490217000,2017,3,22,22,10,1.31866,371.024
1490217600,2017,3,22,22,20,0.954171,268.469
1490218200,2017,3,22,22,30,0.950598,267.463
1490218800,2017,3,22,22,40,0.957745,269.474
1490219400,2017,3,22,22,50,0.950598,267.463
1490220000,2017,3,22,23,0,0.950598,267.463
1490220600,2017,3,22,23,10,1.25792,353.931
1490221200,2017,3,22,23,20,0.947024,266.458
1490221800,2017,3,22,23,30,0.947024,266.458
1490222400,2017,3,22,23,40,0.947024,266.458
1490223000,2017,3,22,23,50,0.954171,268.469
1490223600,2017,3,23,0,0,0.950598,267.463
1490224200,2017,3,23,0,10,1.27936,359.964
1490224800,2017,3,23,0,20,0.964891,271.485
1490225400,2017,3,23,0,30,0.964891,271.485
1490226000,2017,3,23,0,40,0.968465,272.49
1490226600,2017,3,23,0,50,0.961318,270.479
1490227200,2017,3,23,1,0,0.957745,269.474
1490227800,2017,3,23,1,10,1.29365,363.986
1490228400,2017,3,23,1,20,0.968465,272.49
1490229000,2017,3,23,1,30,0.975612,274.501
1490229600,2017,3,23,1,40,0.961318,270.479
1490230200,2017,3,23,1,50,0.964891,271.485
1490230800,2017,3,23,2,0,0.964891,271.485
1490231400,2017,3,23,2,10,1.36155,383.089
1490232000,2017,3,23,2,20,0.957745,269.474
1490232600,2017,3,23,2,30,0.954171,268.469
1490233200,2017,3,23,2,40,0.957745,269.474
1490233800,2017,3,23,2,50,0.961318,270.479
1490234400,2017,3,23,3,0,0.957745,269.474
1490235000,2017,3,23,3,10,1.27221,357.953
1490235600,2017,3,23,3,20,0.954171,268.469
1490236200,2017,3,23,3,30,0.961318,270.479
1490236800,2017,3,23,3,40,0.957745,269.474
1490237400,2017,3,23,3,50,0.957745,269.474
1490238000,2017,3,23,4,0,0.968465,272.49
1490238600,2017,3,23,4,10,1.31866,371.024
1490239200,2017,3,23,4,20,0.964891,271.485
1490239800,2017,3,23,4,30,0.964891,271.485
1490240400,2017,3,23,4,40,0.961318,270.479
1490241000,2017,3,23,4,50,0.961318,270.479
1490241600,2017,3,23,5,0,0.954171,268.469
1490242200,2017,3,23,5,10,1.26149,354.937
1490242800,2017,3,23,5,20,0.950598,267.463
1490243400,2017,3,23,5,30,0.972038,273.496
1490244000,2017,3,23,5,40,0.957745,269.474
1490244600,2017,3,23,5,50,0.947024,266.458
1490245200,2017,3,23,6,0,0.957745,269.474
1490245800,2017,3,23,6,10,1.26506,355.942
1490246400,2017,3,23,6,20,0.954171,268.469
1490247000,2017,3,23,6,30,0.954171,268.469
1490247600,2017,3,23,6,40,0.957745,269.474
1490248200,2017,3,23,6,50,0.954171,268.469
1490248800,2017,3,23,7,0,0.957745,269.474
1490249400,2017,3,23,7,10,1.16858,328.795
1490250000,2017,3,23,7,20,1.05423,296.621
1490250600,2017,3,23,7,30,0.961318,270.479
1490251200,2017,3,23,7,40,0.964891,271.485
1490251800,2017,3,23,7,50,8.55846,2408.03
1490252400,2017,3,23,8,0,23.5594,6628.75
1490253000,2017,3,23,8,10,21.6656,6095.89
1490253600,2017,3,23,8,20,19.9861,5623.35
1490254200,2017,3,23,8,30,18.0529,5079.43
1490254800,2017,3,23,8,40,17.3168,4872.31
1490255400,2017,3,23,8,50,17.374,4888.4
