1510512600,2017,11,12,19,50,0.173876,48.9223
1510513200,2017,11,12,20,0,0.177443,49.926
1510513800,2017,11,12,20,10,0.177443,49.926
1510514400,2017,11,12,20,20,0.173876,48.9223
1510515000,2017,11,12,20,30,0.177443,49.926
1510515600,2017,11,12,20,40,0.177443,49.926
1510516200,2017,11,12,20,50,0.173876,48.9223
1510516800,2017,11,12,21,0,0.173876,48.9223
1510517400,2017,11,12,21,10,0.18101,50.9296
1510518000,2017,11,12,21,20,0.18101,50.9296
1510518600,2017,11,12,21,30,0.18101,50.9296
1510519200,2017,11,12,21,40,0.18101,50.9296
1510519800,2017,11,12,21,50,0.177443,49.926
1510520400,2017,11,12,22,0,0.177443,49.926
1510521000,2017,11,12,22,10,0.170309,47.9187
1510521600,2017,11,12,22,20,0.173876,48.9223
1510522200,2017,11,12,22,30,0.18101,50.9296
1510522800,2017,11,12,22,40,0.18101,50.9296
1510523400,2017,11,12,22,50,0.184577,51.9333
1510524000,2017,11,12,23,0,0.177443,49.926
1510524600,2017,11,12,23,10,0.177443,49.926
1510525200,2017,11,12,23,20,0.177443,49.926
1510525800,2017,11,12,23,30,0.173876,48.9223
1510526400,2017,11,12,23,40,0.173876,48.9223
1510527000,2017,11,12,23,50,0.173876,48.9223
1510527600,2017,11,13,0,0,0.173876,48.9223
1510528200,2017,11,13,0,10,0.177443,49.926
1510528800,2017,11,13,0,20,0.173876,48.9223
1510529400,2017,11,13,0,30,0.173876,48.9223
1510530000,2017,11,13,0,40,0.177443,49.926
1510530600,2017,11,13,0,50,0.173876,48.9223
1510531200,2017,11,13,1,0,0.173876,48.9223
1510531800,2017,11,13,1,10,0.173876,48.9223
1510532400,2017,11,13,1,20,0.173876,48.9223
1510533000,2017,11,13,1,30,0.177443,49.926
1510533600,2017,11,13,1,40,0.173876,48.9223
1510534200,2017,11,13,1,50,0.173876,48.9223
1510534800,2017,11,13,2,0,0.177443,49.926
1510535400,2017,11,13,2,10,0.184577,51.9333
1510536000,2017,11,13,2,20,0.184577,51.9333
1510536600,2017,11,13,2,30,0.18101,50.9296
1510537200,2017,11,13,2,40,0.184577,51.9333
1510537800,2017,11,13,2,50,0.18101,50.9296
1510538400,2017,11,13,3,0,0.184577,51.9333
1510539000,2017,11,13,3,10,0.188145,52.937
1510539600,2017,11,13,3,20,0.18101,50.9296
1510540200,2017,11,13,3,30,0.184577,51.9333
1510540800,2017,11,13,3,40,0.184577,51.9333
1510541400,2017,11,13,3,50,0.18101,50.9296
1510542000,2017,11,13,4,0,0.18101,50.9296
1510542600,2017,11,13,4,10,0.184577,51.9333
1510543200,2017,11,13,4,20,0.18101,50.9296
1510543800,2017,11,13,4,30,0.18101,50.9296
1510544400,2017,11,13,4,40,0.177443,49.926
1510545000,2017,11,13,4,50,0.177443,49.926
1510545600,2017,11,13,5,0,0.173876,48.9223
1510546200,2017,11,13,5,10,0.18101,50.9296
1510546800,2017,11,13,5,20,0.177443,49.926
1510547400,2017,11,13,5,30,0.177443,49.926
1510548000,2017,11,13,5,40,0.173876,48.9223
1510548600,2017,11,13,5,50,0.18101,50.9296
1510549200,2017,11,13,6,0,0.177443,49.926
1510549800,2017,11,13,6,10,0.18101,50.9296
1510550400,2017,11,13,6,20,0.177443,49.926
1510551000,2017,11,13,6,30,0.177443,49.926
1510551600,2017,11,13,6,40,0.184577,51.9333
1510552200,2017,11,13,6,50,0.177443,49.926
1510552800,2017,11,13,7,0,0.184577,51.9333
1510553400,2017,11,13,7,10,0.177443,49.926
1510554000,2017,11,13,7,20,0.173876,48.9223
1510554600,2017,11,13,7,30,0.173876,48.9223
1510555200,2017,11,13,7,40,0.173876,48.9223
1510555800,2017,11,13,7,50,0.18101,50.9296
1510556400,2017,11,13,8,0,0.173876,48.9223
1510557000,2017,11,13,8,10,0.177443,49.926
1510557600,2017,11,13,8,20,0.177443,49.926
1510558200,2017,11,13,8,30,0.173876,48.9223
1510558800,2017,11,13,8,40,0.173876,48.9223
1510559400,2017,11,13,8,50,0.18101,50.9296
1510560000,2017,11,13,9,0,0.177443,49.926
1510560600,2017,11,13,9,10,0.177443,49.926
1510561200,2017,11,13,9,20,0.173876,48.9223
1510561800,2017,11,13,9,30,0.177443,49.926
1510562400,2017,11,13,9,40,0.177443,49.926
1510563000,2017,11,13,9,50,0.173876,48.9223
1510563600,2017,11,13,10,0,0.177443,49.926
1510564200,2017,11,13,10,10,0.177443,49.926
1510564800,2017,11,13,10,20,0.177443,49.926
1510565400,2017,11,13,10,30,0.177443,49.926
1510566000,2017,11,13,10,40,0.18101,50.9296
1510566600,2017,11,13,10,50,0.177443,49.926
1510567200,2017,11,13,11,0,0.177443,49.926
1510567800,2017,11,13,11,10,0.177443,49.926
1510568400,2017,11,13,11,20,0.18101,50.9296
1510569000,2017,11,13,11,30,0.177443,49.926
1510569600,2017,11,13,11,40,0.177443,49.926
1510570200,2017,11,13,11,50,0.177443,49.926
1510570800,2017,11,13,12,0,0.18101,50.9296
1510571400,2017,11,13,12,10,0.173876,48.9223
1510572000,2017,11,13,12,20,0.177443,49.926
1510572600,2017,11,13,12,30,0.173876,48.9223
1510573200,2017,11,13,12,40,0.173876,48.9223
1510573800,2017,11,13,12,50,0.177443,49.926
1510574400,2017,11,13,13,0,0.177443,49.926
1510575000,2017,11,13,13,10,0.173876,48.9223
1510575600,2017,11,13,13,20,0.173876,48.9223
1510576200,2017,11,13,13,30,0.173876,48.9223
1510576800,2017,11,13,13,40,0.173876,48.9223
1510577400,2017,11,13,13,50,0.177443,49.926
1510578000,2017,11,13,14,0,0.18101,50.9296
1510578600,2017,11,13,14,10,0.177443,49.926
1510579200,2017,11,13,14,20,0.173876,48.9223
1510579800,2017,11,13,14,30,0.184577,51.9333
1510580400,2017,11,13,14,40,0.18101,50.9296
1510581000,2017,11,13,14,50,0.18101,50.9296
1510581600,2017,11,13,15,0,0.18101,50.9296
1510582200,2017,11,13,15,10,0.173876,48.9223
1510582800,2017,11,13,15,20,0.177443,49.926
1510583400,2017,11,13,15,30,0.177443,49.926
1510584000,2017,11,13,15,40,0.173876,48.9223
1510584600,2017,11,13,15,50,0.177443,49.926
1510585200,2017,11,13,16,0,0.177443,49.926
1510585800,2017,11,13,16,10,0.173876,48.9223
1510586400,2017,11,13,16,20,0.173876,48.9223
1510587000,2017,11,13,16,30,0.173876,48.9223
1510587600,2017,11,13,16,40,0.173876,48.9223
1510588200,2017,11,13,16,50,0.184577,51.9333
1510588800,2017,11,13,17,0,0.177443,49.926
1510589400,2017,11,13,17,10,0.177443,49.926
1510590000,2017,11,13,17,20,0.173876,48.9223
1510590600,2017,11,13,17,30,0.177443,49.926
1510591200,2017,11,13,17,40,0.18101,50.9296
1510591800,2017,11,13,17,50,0.173876,48.9223
1510592400,2017,11,13,18,0,0.18101,50.9296
1510593000,2017,11,13,18,10,0.173876,48.9223
1510593600,2017,11,13,18,20,0.177443,49.926
1510594200,2017,11,13,18,30,0.18101,50.9296
1510594800,2017,11,13,18,40,0.173876,48.9223
1510595400,2017,11,13,18,50,0.173876,48.9223
1510596000,2017,11,13,19,0,0.177443,49.926
1510596600,2017,11,13,19,10,0.184577,51.9333
1510597200,2017,11,13,19,20,0.177443,49.926
1510597800,2017,11,13,19,30,0.177443,49.926
1510598400,2017,11,13,19,40,0.18101,50.9296
1510599000,2017,11,13,19,50,0.18101,50.9296
1510599600,2017,11,13,20,0,0.177443,49.926
1510600200,2017,11,13,20,10,0.173876,48.9223
1510600800,2017,11,13,20,20,0.177443,49.926
1510601400,2017,11,13,20,30,0.173876,48.9223
1510602000,2017,11,13,20,40,0.173876,48.9223
1510602600,2017,11,13,20,50,0.177443,49.926
1510603200,2017,11,13,21,0,0.173876,48.9223
1510603800,2017,11,13,21,10,0.173876,48.9223
1510604400,2017,11,13,21,20,0.177443,49.926
1510605000,2017,11,13,21,30,0.177443,49.926
1510605600,2017,11,13,21,40,0.184577,51.9333
1510606200,2017,11,13,21,50,0.184577,51.9333
1510606800,2017,11,13,22,0,0.18101,50.9296
1510607400,2017,11,13,22,10,0.18101,50.9296
1510608000,2017,11,13,22,20,0.18101,50.9296
1510608600,2017,11,13,22,30,0.184577,51.9333
1510609200,2017,11,13,22,40,0.18101,50.9296
1510609800,2017,11,13,22,50,0.188145,52.937
1510610400,2017,11,13,23,0,0.18101,50.9296
1510611000,2017,11,13,23,10,0.173876,48.9223
1510611600,2017,11,13,23,20,0.18101,50.9296
1510612200,2017,11,13,23,30,0.177443,49.926
1510612800,2017,11,13,23,40,0.18101,50.9296
1510613400,2017,11,13,23,50,0.18101,50.9296
1510614000,2017,11,14,0,0,0.177443,49.926
1510614600,2017,11,14,0,10,0.18101,50.9296
1510615200,2017,11,14,0,20,0.18101,50.9296
1510615800,2017,11,14,0,30,0.18101,50.9296
1510616400,2017,11,14,0,40,0.18101,50.9296
1510617000,2017,11,14,0,50,0.177443,49.926
1510617600,2017,11,14,1,0,0.18101,50.9296
1510618200,2017,11,14,1,10,0.18101,50.9296
1510618800,2017,11,14,1,20,0.177443,49.926
1510619400,2017,11,14,1,30,0.18101,50.9296
1510620000,2017,11,14,1,40,0.177443,49.926
1510620600,2017,11,14,1,50,0.177443,49.926
1510621200,2017,11,14,2,0,0.177443,49.926
1510621800,2017,11,14,2,10,0.177443,49.926
1510622400,2017,11,14,2,20,0.177443,49.926
1510623000,2017,11,14,2,30,0.18101,50.9296
1510623600,2017,11,14,2,40,0.18101,50.9296
1510624200,2017,11,14,2,50,0.177443,49.926
1510624800,2017,11,14,3,0,0.173876,48.9223
1510625400,2017,11,14,3,10,0.173876,48.9223
1510626000,2017,11,14,3,20,0.18101,50.9296
1510626600,2017,11,14,3,30,0.177443,49.926
1510627200,2017,11,14,3,40,0.18101,50.9296
1510627800,2017,11,14,3,50,0.188145,52.937
1510628400,2017,11,14,4,0,0.188145,52.937
1510629000,2017,11,14,4,10,0.184577,51.9333
1510629600,2017,11,14,4,20,0.18101,50.9296
1510630200,2017,11,14,4,30,0.18101,50.9296
1510630800,2017,11,14,4,40,0.177443,49.926
1510631400,2017,11,14,4,50,0.18101,50.9296
1510632000,2017,11,14,5,0,0.18101,50.9296
1510632600,2017,11,14,5,10,0.177443,49.926
1510633200,2017,11,14,5,20,0.18101,50.9296
1510633800,2017,11,14,5,30,0.177443,49.926
1510634400,2017,11,14,5,40,0.18101,50.9296
1510635000,2017,11,14,5,50,0.18101,50.9296
1510635600,2017,11,14,6,0,0.18101,50.9296
1510636200,2017,11,14,6,10,0.18101,50.9296
1510636800,2017,11,14,6,20,0.18101,50.9296
1510637400,2017,11,14,6,30,0.188145,52.937
1510638000,2017,11,14,6,40,0.18101,50.9296
1510638600,2017,11,14,6,50,0.173876,48.9223
1510639200,2017,11,14,7,0,0.173876,48.9223
1510639800,2017,11,14,7,10,0.177443,49.926
1510640400,2017,11,14,7,20,0.177443,49.926
1510641000,2017,11,14,7,30,0.18101,50.9296
1510641600,2017,11,14,7,40,0.177443,49.926
1510642200,2017,11,14,7,50,0.177443,49.926
1510642800,2017,11,14,8,0,0.173876,48.9223
1510643400,2017,11,14,8,10,0.177443,49.926
1510644000,2017,11,14,8,20,0.18101,50.9296
1510644600,2017,11,14,8,30,0.177443,49.926
1510645200,2017,11,14,8,40,0.177443,49.926
1510645800,2017,11,14,8,50,0.177443,49.926
1510646400,2017,11,14,9,0,0.18101,50.9296
1510647000,2017,11,14,9,10,0.173876,48.9223
1510647600,2017,11,14,9,20,0.177443,49.926
1510648200,2017,11,14,9,30,0.177443,49.926
1510648800,2017,11,14,9,40,0.177443,49.926
1510649400,2017,11,14,9,50,0.170309,47.9187
1510650000,2017,11,14,10,0,0.18101,50.9296
1510650600,2017,11,14,10,10,0.18101,50.9296
1510651200,2017,11,14,10,20,0.18101,50.9296
1510651800,2017,11,14,10,30,0.177443,49.926
1510652400,2017,11,14,10,40,0.177443,49.926
1510653000,2017,11,14,10,50,0.18101,50.9296
1510653600,2017,11,14,11,0,0.173876,48.9223
1510654200,2017,11,14,11,10,0.177443,49.926
1510654800,2017,11,14,11,20,0.177443,49.926
1510655400,2017,11,14,11,30,0.177443,49.926
1510656000,2017,11,14,11,40,0.177443,49.926
1510656600,2017,11,14,11,50,0.173876,48.9223
1510657200,2017,11,14,12,0,0.177443,49.926
1510657800,2017,11,14,12,10,0.18101,50.9296
1510658400,2017,11,14,12,20,0.173876,48.9223
1510659000,2017,11,14,12,30,0.177443,49.926
1510659600,2017,11,14,12,40,0.18101,50.9296
1510660200,2017,11,14,12,50,0.18101,50.9296
1510660800,2017,11,14,13,0,0.177443,49.926
1510661400,2017,11,14,13,10,0.177443,49.926
1510662000,2017,11,14,13,20,0.177443,49.926
1510662600,2017,11,14,13,30,0.177443,49.926
1510663200,2017,11,14,13,40,0.177443,49.926
1510663800,2017,11,14,13,50,0.173876,48.9223
1510664400,2017,11,14,14,0,0.173876,48.9223
1510665000,2017,11,14,14,10,0.177443,49.926
1510665600,2017,11,14,14,20,0.18101,50.9296
1510666200,2017,11,14,14,30,0.18101,50.9296
1510666800,2017,11,14,14,40,0.188145,52.937
1510667400,2017,11,14,14,50,0.18101,50.9296
1510668000,2017,11,14,15,0,0.184577,51.9333
1510668600,2017,11,14,15,10,0.18101,50.9296
1510669200,2017,11,14,15,20,0.184577,51.9333
1510669800,2017,11,14,15,30,0.177443,49.926
1510670400,2017,11,14,15,40,0.184577,51.9333
1510671000,2017,11,14,15,50,0.173876,48.9223
1510671600,2017,11,14,16,0,0.177443,49.926
1510672200,2017,11,14,16,10,0.173876,48.9223
1510672800,2017,11,14,16,20,0.177443,49.926
1510673400,2017,11,14,16,30,0.173876,48.9223
1510674000,2017,11,14,16,40,0.173876,48.9223
1510674600,2017,11,14,16,50,0.177443,49.926
1510675200,2017,11,14,17,0,0.173876,48.9223
1510675800,2017,11,14,17,10,0.173876,48.9223
1510676400,2017,11,14,17,20,0.177443,49.926
1510677000,2017,11,14,17,30,0.18101,50.9296
1510677600,2017,11,14,17,40,0.177443,49.926
1510678200,2017,11,14,17,50,0.177443,49.926
1510678800,2017,11,14,18,0,0.177443,49.926
1510679400,2017,11,14,18,10,0.173876,48.9223
1510680000,2017,11,14,18,20,0.18101,50.9296
1510680600,2017,11,14,18,30,0.173876,48.9223
1510681200,2017,11,14,18,40,0.173876,48.9223
1510681800,2017,11,14,18,50,0.18101,50.9296
1510682400,2017,11,14,19,0,0.177443,49.926
1510683000,2017,11,14,19,10,0.18101,50.9296
1510683600,2017,11,14,19,20,0.184577,51.9333
1510684200,2017,11,14,19,30,0.18101,50.9296
1510684800,2017,11,14,19,40,0.177443,49.926
1510685400,2017,11,14,19,50,0.18101,50.9296
1510686000,2017,11,14,20,0,0.177443,49.926
1510686600,2017,11,14,20,10,0.177443,49.926
1510687200,2017,11,14,20,20,0.18101,50.9296
1510687800,2017,11,14,20,30,0.18101,50.9296
1510688400,2017,11,14,20,40,0.18101,50.9296
1510689000,2017,11,14,20,50,0.18101,50.9296
1510689600,2017,11,14,21,0,0.184577,51.9333
1510690200,2017,11,14,21,10,0.18101,50.9296
1510690800,2017,11,14,21,20,0.184577,51.9333
1510691400,2017,11,14,21,30,0.184577,51.9333
1510692000,2017,11,14,21,40,0.184577,51.9333
1510692600,2017,11,14,21,50,0.18101,50.9296
1510693200,2017,11,14,22,0,0.184577,51.9333
1510693800,2017,11,14,22,10,0.18101,50.9296
1510694400,2017,11,14,22,20,0.18101,50.9296
1510695000,2017,11,14,22,30,0.18101,50.9296
1510695600,2017,11,14,22,40,0.18101,50.9296
1510696200,2017,11,14,22,50,0.18101,50.9296
1510696800,2017,11,14,23,0,0.188145,52.937
1510697400,2017,11,14,23,10,0.18101,50.9296
1510698000,2017,11,14,23,20,0.18101,50.9296
1510698600,2017,11,14,23,30,0.18101,50.9296
1510699200,2017,11,14,23,40,0.184577,51.9333
1510699800,2017,11,14,23,50,0.184577,51.9333
1510700400,2017,11,15,0,0,0.18101,50.9296
1510701000,2017,11,15,0,10,0.184577,51.9333
1510701600,2017,11,15,0,20,0.18101,50.9296
1510702200,2017,11,15,0,30,0.184577,51.9333
1510702800,2017,11,15,0,40,0.18101,50.9296
1510703400,2017,11,15,0,50,0.177443,49.926
1510704000,2017,11,15,1,0,0.177443,49.926
1510704600,2017,11,15,1,10,0.18101,50.9296
1510705200,2017,11,15,1,20,0.177443,49.926
1510705800,2017,11,15,1,30,0.184577,51.9333
1510706400,2017,11,15,1,40,0.18101,50.9296
1510707000,2017,11,15,1,50,0.177443,49.926
1510707600,2017,11,15,2,0,0.177443,49.926
1510708200,2017,11,15,2,10,0.184577,51.9333
1510708800,2017,11,15,2,20,0.177443,49.926
1510709400,2017,11,15,2,30,0.177443,49.926
1510710000,2017,11,15,2,40,0.177443,49.926
1510710600,2017,11,15,2,50,0.18101,50.9296
1510711200,2017,11,15,3,0,0.18101,50.9296
1510711800,2017,11,15,3,10,0.18101,50.9296
1510712400,2017,11,15,3,20,0.177443,49.926
1510713000,2017,11,15,3,30,0.177443,49.926
1510713600,2017,11,15,3,40,0.18101,50.9296
1510714200,2017,11,15,3,50,0.177443,49.926
1510714800,2017,11,15,4,0,0.18101,50.9296
1510715400,2017,11,15,4,10,0.18101,50.9296
1510716000,2017,11,15,4,20,0.18101,50.9296
1510716600,2017,11,15,4,30,0.18101,50.9296
1510717200,2017,11,15,4,40,0.18101,50.9296
1510717800,2017,11,15,4,50,0.18101,50.9296
1510718400,2017,11,15,5,0,0.177443,49.926
1510719000,2017,11,15,5,10,0.18101,50.9296
1510719600,2017,11,15,5,20,0.18101,50.9296
1510720200,2017,11,15,5,30,0.184577,51.9333
1510720800,2017,11,15,5,40,0.18101,50.9296
1510721400,2017,11,15,5,50,0.173876,48.9223
1510722000,2017,11,15,6,0,0.18101,50.9296
1510722600,2017,11,15,6,10,0.177443,49.926
1510723200,2017,11,15,6,20,0.173876,48.9223
1510723800,2017,11,15,6,30,0.173876,48.9223
1510724400,2017,11,15,6,40,0.177443,49.926
1510725000,2017,11,15,6,50,0.18101,50.9296
1510725600,2017,11,15,7,0,0.177443,49.926
1510726200,2017,11,15,7,10,0.18101,50.9296
1510726800,2017,11,15,7,20,0.18101,50.9296
1510727400,2017,11,15,7,30,0.18101,50.9296
1510728000,2017,11,15,7,40,0.18101,50.9296
1510728600,2017,11,15,7,50,0.184577,51.9333
1510729200,2017,11,15,8,0,0.177443,49.926
1510729800,2017,11,15,8,10,0.18101,50.9296
1510730400,2017,11,15,8,20,0.177443,49.926
1510731000,2017,11,15,8,30,0.184577,51.9333
1510731600,2017,11,15,8,40,0.177443,49.926
1510732200,2017,11,15,8,50,0.177443,49.926
1510732800,2017,11,15,9,0,0.177443,49.926
1510733400,2017,11,15,9,10,0.177443,49.926
1510734000,2017,11,15,9,20,0.18101,50.9296
1510734600,2017,11,15,9,30,0.177443,49.926
1510735200,2017,11,15,9,40,0.18101,50.9296
1510735800,2017,11,15,9,50,0.18101,50.9296
1510736400,2017,11,15,10,0,0.177443,49.926
1510737000,2017,11,15,10,10,0.177443,49.926
1510737600,2017,11,15,10,20,0.18101,50.9296
1510738200,2017,11,15,10,30,0.18101,50.9296
1510738800,2017,11,15,10,40,0.18101,50.9296
1510739400,2017,11,15,10,50,0.195279,54.9443
1510740000,2017,11,15,11,0,0.18101,50.9296
1510740600,2017,11,15,11,10,0.18101,50.9296
1510741200,2017,11,15,11,20,0.177443,49.926
1510741800,2017,11,15,11,30,0.18101,50.9296
1510742400,2017,11,15,11,40,0.18101,50.9296
1510743000,2017,11,15,11,50,0.18101,50.9296
1510743600,2017,11,15,12,0,0.18101,50.9296
1510744200,2017,11,15,12,10,0.184577,51.9333
1510744800,2017,11,15,12,20,0.18101,50.9296
1510745400,2017,11,15,12,30,0.177443,49.926
1510746000,2017,11,15,12,40,0.18101,50.9296
1510746600,2017,11,15,12,50,0.177443,49.926
1510747200,2017,11,15,13,0,0.18101,50.9296
1510747800,2017,11,15,13,10,0.177443,49.926
1510748400,2017,11,15,13,20,0.18101,50.9296
1510749000,2017,11,15,13,30,0.177443,49.926
1510749600,2017,11,15,13,40,0.177443,49.926
1510750200,2017,11,15,13,50,0.18101,50.9296
1510750800,2017,11,15,14,0,0.184577,51.9333
1510751400,2017,11,15,14,10,0.184577,51.9333
1510752000,2017,11,15,14,20,0.18101,50.9296
1510752600,2017,11,15,14,30,0.18101,50.9296
1510753200,2017,11,15,14,40,0.18101,50.9296
1510753800,2017,11,15,14,50,0.184577,51.9333
1510754400,2017,11,15,15,0,0.184577,51.9333
1510755000,2017,11,15,15,10,0.18101,50.9296
1510755600,2017,11,15,15,20,0.18101,50.9296
1510756200,2017,11,15,15,30,0.18101,50.9296
1510756800,2017,11,15,15,40,0.177443,49.926
1510757400,2017,11,15,15,50,0.184577,51.9333
1510758000,2017,11,15,16,0,0.184577,51.9333
1510758600,2017,11,15,16,10,0.184577,51.9333
1510759200,2017,11,15,16,20,0.18101,50.9296
1510759800,2017,11,15,16,30,0.18101,50.9296
1510760400,2017,11,15,16,40,0.177443,49.926
1510761000,2017,11,15,16,50,0.177443,49.926
1510761600,2017,11,15,17,0,0.18101,50.9296
1510762200,2017,11,15,17,10,0.177443,49.926
1510762800,2017,11,15,17,20,0.18101,50.9296
1510763400,2017,11,15,17,30,0.184577,51.9333
1510764000,2017,11,15,17,40,0.177443,49.926
1510764600,2017,11,15,17,50,0.18101,50.9296
1510765200,2017,11,15,18,0,0.177443,49.926
1510765800,2017,11,15,18,10,0.18101,50.9296
1510766400,2017,11,15,18,20,0.18101,50.9296
1510767000,2017,11,15,18,30,0.18101,50.9296
1510767600,2017,11,15,18,40,0.18101,50.9296
1510768200,2017,11,15,18,50,0.184577,51.9333
1510768800,2017,11,15,19,0,0.18101,50.9296
1510769400,2017,11,15,19,10,0.177443,49.926
1510770000,2017,11,15,19,20,0.18101,50.9296
1510770600,2017,11,15,19,30,0.18101,50.9296
1510771200,2017,11,15,19,40,0.18101,50.9296
1510771800,2017,11,15,19,50,0.177443,49.926
1510772400,2017,11,15,20,0,0.177443,49.926
1510773000,2017,11,15,20,10,0.177443,49.926
1510773600,2017,11,15,20,20,0.177443,49.926
1510774200,2017,11,15,20,30,0.177443,49.926
1510774800,2017,11,15,20,40,0.191712,53.9406
1510775400,2017,11,15,20,50,0.18101,50.9296
1510776000,2017,11,15,21,0,0.477081,134.233
1510776600,2017,11,15,21,10,24.5368,6903.75
1510777200,2017,11,15,21,20,1066.78,300153
1510777800,2017,11,15,21,30,557.216,156780
1510778400,2017,11,15,21,40,41.3299,11628.7
1510779000,2017,11,15,21,50,41.5118,11679.9
1510779600,2017,11,15,22,0,41.758,11749.2
1510780200,2017,11,15,22,10,39.4466,11098.8
1510780800,2017,11,15,22,20,41.2122,11595.6
1510781400,2017,11,15,22,30,39.065,10991.4
1510782000,2017,11,15,22,40,39.2861,11053.7
1510782600,2017,11,15,22,50,39.4894,11110.9
1510783200,2017,11,15,23,0,38.1376,10730.5
1510783800,2017,11,15,23,10,31.6208,8896.93
1510784400,2017,11,15,23,20,1699.74,478244
1510785000,2017,11,15,23,30,967.206,272136
1510785600,2017,11,15,23,40,3.39854,956.224
1510786200,2017,11,15,23,50,3.41994,962.246
1510786800,2017,11,16,0,0,3.43064,965.257
1510787400,2017,11,16,0,10,3.3593,945.184
1510788000,2017,11,16,0,20,3.44135,968.268
1510788600,2017,11,16,0,30,1.24401,350.018
1510789200,2017,11,16,0,40,0.184577,51.9333
1510789800,2017,11,16,0,50,0.184577,51.9333
1510790400,2017,11,16,1,0,0.184577,51.9333
1510791000,2017,11,16,1,10,0.184577,51.9333
1510791600,2017,11,16,1,20,0.177443,49.926
1510792200,2017,11,16,1,30,0.184577,51.9333
1510792800,2017,11,16,1,40,0.184577,51.9333
1510793400,2017,11,16,1,50,0.184577,51.9333
1510794000,2017,11,16,2,0,0.184577,51.9333
1510794600,2017,11,16,2,10,0.18101,50.9296
1510795200,2017,11,16,2,20,0.184577,51.9333
1510795800,2017,11,16,2,30,0.18101,50.9296
1510796400,2017,11,16,2,40,0.184577,51.9333
1510797000,2017,11,16,2,50,0.18101,50.9296
1510797600,2017,11,16,3,0,0.184577,51.9333
1510798200,2017,11,16,3,10,0.18101,50.9296
1510798800,2017,11,16,3,20,0.18101,50.9296
1510799400,2017,11,16,3,30,0.18101,50.9296
1510800000,2017,11,16,3,40,0.188145,52.937
1510800600,2017,11,16,3,50,0.184577,51.9333
1510801200,2017,11,16,4,0,0.184577,51.9333
1510801800,2017,11,16,4,10,0.177443,49.926
1510802400,2017,11,16,4,20,0.177443,49.926
1510803000,2017,11,16,4,30,0.184577,51.9333
1510803600,2017,11,16,4,40,0.18101,50.9296
1510804200,2017,11,16,4,50,0.184577,51.9333
1510804800,2017,11,16,5,0,0.184577,51.9333
